7.8333e-01     1.1085e+00 -1.2886e-03 -2.5120e-04 -1.1085e+00  1.2886e-03  2.5120e-04
8.0000e-01     5.3436e-01 -5.6295e-04 -3.3438e-05 -5.3436e-01  5.6295e-04  3.3438e-05
8.1667e-01     6.5948e-02 -4.6074e-05  3.2983e-05 -6.5948e-02  4.6074e-05 -3.2983e-05
8.3333e-01     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
8.5000e-01     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
8.6667e-01     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
8.8333e-01     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
9.0000e-01     2.4014e-02 -5.2533e-05  2.6897e-06 -2.4014e-02  5.2533e-05 -2.6897e-06
9.1667e-01     1.4343e-01 -2.7904e-04 -1.2187e-05 -1.4343e-01  2.7904e-04  1.2187e-05
9.3333e-01     2.9572e-01 -5.8999e-04 -1.8033e-05 -2.9572e-01  5.8999e-04  1.8033e-05
9.5000e-01     5.0469e-01 -1.0243e-03 -4.0426e-05 -5.0469e-01  1.0243e-03  4.0426e-05
9.6667e-01     1.1028e+00 -2.6062e-03 -2.6074e-04 -1.1028e+00  2.6062e-03  2.6074e-04
9.8333e-01     2.2168e+00 -5.9225e-03 -4.7531e-04 -2.2168e+00  5.9225e-03  4.7531e-04
1.0000e+00     2.8730e+00 -7.5918e-03 -6.6695e-04 -2.8730e+00  7.5918e-03  6.6695e-04
1.0167e+00     2.4946e+00 -6.8186e-03 -6.3684e-04 -2.4946e+00  6.8186e-03  6.3685e-04
1.0333e+00     1.3597e+00 -3.9094e-03 -4.3020e-04 -1.3597e+00  3.9094e-03  4.3020e-04
1.0500e+00     6.1718e-01 -1.6050e-03 -5.1421e-04 -6.1718e-01  1.6050e-03  5.1421e-04
1.0667e+00     4.2990e-01 -1.1959e-03 -3.2352e-04 -4.2990e-01  1.1959e-03  3.2352e-04
1.0833e+00     2.0258e-01 -6.1540e-04 -1.0928e-04 -2.0258e-01  6.1540e-04  1.0928e-04
1.1000e+00     8.1277e-02 -2.6524e-04 -3.9509e-06 -8.1277e-02  2.6524e-04  3.9509e-06
1.1167e+00     1.1225e+00 -4.2145e-03 -4.7192e-04 -1.1225e+00  4.2145e-03  4.7192e-04
1.1333e+00     1.2715e+00 -4.1601e-03 -2.5070e-04 -1.2715e+00  4.1601e-03  2.5070e-04
1.1500e+00     1.4173e+00 -4.7327e-03 -2.0199e-05 -1.4173e+00  4.7327e-03  2.0199e-05
1.1667e+00     1.6855e+00 -5.8659e-03  4.6182e-04 -1.6855e+00  5.8659e-03 -4.6182e-04
1.1833e+00     1.5227e+00 -4.3629e-03  4.3236e-04 -1.5227e+00  4.3629e-03 -4.3236e-04
1.2000e+00     1.6195e+00 -4.2987e-03  5.0294e-04 -1.6195e+00  4.2987e-03 -5.0294e-04
1.2167e+00     1.5900e+00 -3.8099e-03  1.2638e-04 -1.5900e+00  3.8099e-03 -1.2638e-04
1.2333e+00     1.2792e+00 -2.0641e-03  1.8144e-04 -1.2792e+00  2.0641e-03 -1.8144e-04
1.2500e+00     1.1083e+00 -1.1351e-03 -1.3986e-04 -1.1083e+00  1.1351e-03  1.3986e-04
1.2667e+00     1.2076e+00 -7.3764e-04 -5.9773e-04 -1.2076e+00  7.3764e-04  5.9773e-04
1.2833e+00     1.4784e+00 -3.8882e-04 -1.4651e-03 -1.4784e+00  3.8882e-04  1.4651e-03
1.3000e+00     2.0239e+00 -1.3196e-03 -1.9160e-03 -2.0239e+00  1.3196e-03  1.9160e-03
1.3167e+00     3.7983e+00 -3.4789e-03 -7.2424e-04 -3.7983e+00  3.4790e-03  7.2424e-04
1.3333e+00     1.9516e+00 -3.5963e-04 -2.0238e-03 -1.9516e+00  3.5963e-04  2.0238e-03
1.3500e+00     8.0052e-01  3.3891e-04 -1.4088e-03 -8.0052e-01 -3.3891e-04  1.4088e-03
1.3667e+00     8.5069e-02 -1.4063e-05 -1.1613e-04 -8.5069e-02  1.4063e-05  1.1613e-04
1.3833e+00     8.0994e-02 -1.6812e-04 -1.8665e-05 -8.0994e-02  1.6812e-04  1.8665e-05
1.4000e+00     1.7645e-01 -4.0359e-04 -5.1287e-05 -1.7645e-01  4.0359e-04  5.1286e-05
1.4167e+00     2.4680e-01 -7.0665e-04 -1.4248e-04 -2.4680e-01  7.0665e-04  1.4248e-04
1.4333e+00     3.1695e-01 -9.8623e-04 -2.1463e-04 -3.1695e-01  9.8623e-04  2.1463e-04
1.4500e+00     4.1572e-01 -1.4636e-03 -3.1166e-04 -4.1572e-01  1.4636e-03  3.1166e-04
1.4667e+00     6.0487e-01 -2.2253e-03 -3.9995e-04 -6.0487e-01  2.2253e-03  3.9995e-04
1.4833e+00     7.8013e-01 -2.7369e-03 -3.4454e-04 -7.8013e-01  2.7369e-03  3.4454e-04
1.5000e+00     1.0197e+00 -3.1600e-03 -3.0381e-04 -1.0197e+00  3.1600e-03  3.0381e-04
1.5167e+00     1.0902e+00 -3.1332e-03 -3.0688e-04 -1.0902e+00  3.1332e-03  3.0688e-04
1.5333e+00     1.1966e+00 -2.9864e-03 -5.3179e-04 -1.1966e+00  2.9864e-03  5.3179e-04
1.5500e+00     1.7344e+00 -2.6938e-03 -1.1863e-03 -1.7344e+00  2.6938e-03  1.1863e-03
1.5667e+00     2.6418e+00 -2.4243e-03 -1.4454e-03 -2.6418e+00  2.4243e-03  1.4454e-03
1.5833e+00     1.6374e+00 -5.9178e-04 -1.5228e-04 -1.6374e+00  5.9178e-04  1.5228e-04
1.6000e+00     1.7204e-01 -1.1596e-04 -5.0206e-05 -1.7204e-01  1.1596e-04  5.0206e-05
1.6167e+00     4.5148e-01  2.7944e-04 -2.7633e-04 -4.5148e-01 -2.7944e-04  2.7633e-04
1.6333e+00     1.4687e+00  4.8703e-04 -3.5632e-04 -1.4687e+00 -4.8703e-04  3.5632e-04
1.6500e+00     2.0761e+00  2.4146e-04 -2.4582e-04 -2.0761e+00 -2.4146e-04  2.4582e-04
1.6667e+00     4.6437e+00 -1.9664e-03  1.0949e-03 -4.6437e+00  1.9664e-03 -1.0949e-03
1.6833e+00     3.0267e+00 -1.5530e-03  7.7805e-04 -3.0267e+00  1.5530e-03 -7.7805e-04
1.7000e+00     7.3486e-01 -4.7362e-04  2.7891e-04 -7.3486e-01  4.7362e-04 -2.7890e-04
1.7167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
1.7333e+00     4.0719e-01 -1.2246e-04  2.8944e-04 -4.0719e-01  1.2246e-04 -2.8944e-04
1.7500e+00     4.3182e+00  2.2138e-05  6.3863e-03 -4.3182e+00 -2.2140e-05 -6.3863e-03
1.7667e+00     2.7340e+00 -3.8172e-04  3.1590e-03 -2.7340e+00  3.8171e-04 -3.1590e-03
1.7833e+00     2.2296e+00 -1.1908e-03  2.6005e-03 -2.2296e+00  1.1908e-03 -2.6005e-03
1.8000e+00     2.9391e+00 -2.4557e-03  4.4086e-03 -2.9391e+00  2.4557e-03 -4.4086e-03
1.8167e+00     1.0026e+00 -1.4876e-03  9.0095e-04 -1.0026e+00  1.4876e-03 -9.0095e-04
1.8333e+00     8.5777e-01 -1.5126e-03  4.8728e-04 -8.5777e-01  1.5126e-03 -4.8728e-04
1.8500e+00     9.6501e-01 -1.8373e-03  5.9838e-04 -9.6501e-01  1.8373e-03 -5.9838e-04
1.8667e+00     1.6532e+00 -3.4315e-03  6.9348e-04 -1.6532e+00  3.4315e-03 -6.9349e-04
1.8833e+00     1.6442e+00 -3.1984e-03 -1.5133e-03 -1.6442e+00  3.1984e-03  1.5133e-03
1.9000e+00     1.7201e+00 -3.4740e-03 -2.2037e-03 -1.7201e+00  3.4740e-03  2.2037e-03
1.9167e+00     1.7504e+00 -4.2940e-03 -1.9672e-03 -1.7504e+00  4.2940e-03  1.9672e-03
1.9333e+00     1.4845e+00 -4.5091e-03 -1.0164e-03 -1.4845e+00  4.5091e-03  1.0164e-03
1.9500e+00     1.0027e+00 -3.2924e-03 -7.3983e-04 -1.0027e+00  3.2924e-03  7.3983e-04
1.9667e+00     7.7545e-01 -2.4254e-03 -7.0959e-04 -7.7545e-01  2.4254e-03  7.0959e-04
1.9833e+00     4.3557e-01 -1.2845e-03 -6.5599e-04 -4.3557e-01  1.2845e-03  6.5599e-04
2.0000e+00     2.1061e-01 -4.3390e-04 -1.6754e-04 -2.1061e-01  4.3390e-04  1.6754e-04
2.0167e+00     1.3245e+00 -9.3401e-04 -3.9792e-03 -1.3245e+00  9.3401e-04  3.9792e-03
2.0333e+00     2.7385e+00 -1.2307e-03 -6.6752e-03 -2.7385e+00  1.2307e-03  6.6752e-03
2.0500e+00     4.2315e+00 -2.7579e-03 -7.1651e-03 -4.2315e+00  2.7579e-03  7.1651e-03
2.0667e+00     2.2040e+00 -2.0573e-03 -3.5237e-03 -2.2040e+00  2.0573e-03  3.5237e-03
2.0833e+00     1.1326e+00 -5.2199e-04 -1.4964e-03 -1.1326e+00  5.2199e-04  1.4964e-03
2.1000e+00     8.7394e-01 -1.9195e-04 -9.7367e-04 -8.7394e-01  1.9195e-04  9.7367e-04
2.1167e+00     8.4434e-01 -5.7569e-04 -1.5332e-03 -8.4434e-01  5.7569e-04  1.5332e-03
2.1333e+00     1.0908e+00 -2.2012e-03 -2.7371e-03 -1.0908e+00  2.2012e-03  2.7371e-03
2.1500e+00     1.7671e+00 -3.1096e-03 -4.5074e-03 -1.7671e+00  3.1096e-03  4.5074e-03
2.1667e+00     1.7401e+00 -1.7343e-03 -4.1120e-03 -1.7401e+00  1.7343e-03  4.1120e-03
2.1833e+00     1.9383e+00 -1.3748e-03 -3.8579e-03 -1.9383e+00  1.3748e-03  3.8579e-03
2.2000e+00     3.1572e+00 -1.7238e-03 -5.7499e-03 -3.1572e+00  1.7238e-03  5.7499e-03
2.2167e+00     1.9862e+00 -1.2843e-03 -2.3565e-03 -1.9862e+00  1.2843e-03  2.3565e-03
2.2333e+00     1.3258e+00 -1.4511e-03 -1.7052e-03 -1.3258e+00  1.4511e-03  1.7052e-03
2.2500e+00     3.0842e+00 -3.8632e-03 -3.8052e-03 -3.0842e+00  3.8632e-03  3.8052e-03
2.2667e+00     2.8323e+00 -5.3498e-03 -3.8414e-03 -2.8323e+00  5.3498e-03  3.8414e-03
2.2833e+00     1.9551e+00 -4.2552e-03 -2.3050e-03 -1.9551e+00  4.2552e-03  2.3050e-03
2.3000e+00     1.6973e+00 -4.0099e-03 -1.8785e-03 -1.6973e+00  4.0099e-03  1.8785e-03
2.3167e+00     1.9035e+00 -4.5673e-03 -1.9447e-03 -1.9035e+00  4.5673e-03  1.9447e-03
2.3333e+00     4.7946e-01 -1.1086e-03 -4.2714e-04 -4.7946e-01  1.1086e-03  4.2714e-04
2.3500e+00     1.3946e+00 -1.5183e-03 -1.5151e-03 -1.3946e+00  1.5183e-03  1.5151e-03
2.3667e+00     1.8005e+00 -7.9916e-04 -2.6870e-03 -1.8005e+00  7.9916e-04  2.6870e-03
2.3833e+00     2.5845e+00 -8.5440e-04 -4.4852e-03 -2.5845e+00  8.5440e-04  4.4852e-03
2.4000e+00     2.6324e+00 -8.8654e-04 -4.8504e-03 -2.6324e+00  8.8654e-04  4.8504e-03
2.4167e+00     1.8052e+00 -1.0032e-03 -4.3893e-03 -1.8052e+00  1.0032e-03  4.3893e-03
2.4333e+00     1.1529e+00 -3.6162e-04 -3.4471e-03 -1.1529e+00  3.6162e-04  3.4471e-03
2.4500e+00     8.6802e-01  1.0945e-03 -1.2648e-03 -8.6802e-01 -1.0945e-03  1.2648e-03
2.4667e+00     2.9709e+00  1.8288e-03 -4.3927e-03 -2.9709e+00 -1.8288e-03  4.3927e-03
2.4833e+00     3.8443e+00 -5.0425e-04 -4.8825e-03 -3.8443e+00  5.0425e-04  4.8825e-03
2.5000e+00     2.5745e+00  1.3268e-04 -2.6823e-03 -2.5745e+00 -1.3269e-04  2.6823e-03
2.5167e+00     1.5506e+00  9.7241e-04 -5.3113e-04 -1.5506e+00 -9.7241e-04  5.3113e-04
2.5333e+00     2.4060e-01 -2.5516e-05 -6.6823e-04 -2.4060e-01  2.5516e-05  6.6823e-04
2.5500e+00     1.2204e+00  2.3578e-04 -5.0592e-03 -1.2204e+00 -2.3579e-04  5.0592e-03
2.5667e+00     2.4039e+00  1.0951e-03 -7.6914e-03 -2.4039e+00 -1.0951e-03  7.6914e-03
2.5833e+00     3.4620e+00 -6.1751e-05 -8.1069e-03 -3.4620e+00  6.1752e-05  8.1069e-03
2.6000e+00     2.6531e+00 -2.1498e-03 -3.2197e-03 -2.6531e+00  2.1498e-03  3.2197e-03
2.6167e+00     1.4046e+00 -1.5380e-03 -1.0686e-03 -1.4046e+00  1.5380e-03  1.0686e-03
2.6333e+00     1.2888e+00 -3.2827e-03 -1.7374e-03 -1.2888e+00  3.2827e-03  1.7374e-03
2.6500e+00     1.2264e+00 -3.0428e-03 -2.8570e-03 -1.2264e+00  3.0428e-03  2.8570e-03
2.6667e+00     3.4953e+00 -4.2092e-03 -8.7072e-03 -3.4953e+00  4.2091e-03  8.7072e-03
2.6833e+00     4.6853e+00 -5.7278e-03 -1.3368e-02 -4.6853e+00  5.7278e-03  1.3368e-02
2.7000e+00     1.2894e+00 -8.5401e-04 -3.3150e-03 -1.2894e+00  8.5402e-04  3.3150e-03
2.7167e+00     7.5562e-01 -6.3704e-04 -2.5115e-03 -7.5562e-01  6.3704e-04  2.5115e-03
2.7333e+00     1.0318e+00 -8.4595e-04 -4.2758e-03 -1.0318e+00  8.4595e-04  4.2758e-03
2.7500e+00     2.1196e+00 -1.1736e-03 -1.1269e-02 -2.1196e+00  1.1736e-03  1.1269e-02
2.7667e+00     3.0674e+00 -4.1872e-03 -9.8372e-03 -3.0674e+00  4.1872e-03  9.8372e-03
2.7833e+00     3.8049e+00 -4.0713e-03 -8.0290e-03 -3.8049e+00  4.0713e-03  8.0290e-03
2.8000e+00     2.4191e+00 -1.8490e-03 -5.5856e-03 -2.4191e+00  1.8490e-03  5.5856e-03
2.8167e+00     1.2283e+00  4.6008e-04 -6.0274e-03 -1.2283e+00 -4.6008e-04  6.0274e-03
2.8333e+00     2.0687e+00  1.1854e-03 -9.5178e-03 -2.0687e+00 -1.1854e-03  9.5178e-03
2.8500e+00     3.4686e+00  2.9614e-03 -1.2228e-02 -3.4686e+00 -2.9614e-03  1.2228e-02
2.8667e+00     3.5133e+00  3.4409e-03 -1.2713e-02 -3.5133e+00 -3.4409e-03  1.2713e-02
2.8833e+00     2.1796e+00  1.6229e-03 -1.0200e-02 -2.1796e+00 -1.6229e-03  1.0200e-02
2.9000e+00     8.4387e-01  7.5655e-04 -2.9479e-03 -8.4387e-01 -7.5655e-04  2.9479e-03
2.9167e+00     1.1808e+00  1.2026e-03 -3.6371e-03 -1.1808e+00 -1.2026e-03  3.6371e-03
2.9333e+00     2.1080e+00  1.9091e-03 -6.8978e-03 -2.1080e+00 -1.9091e-03  6.8978e-03
2.9500e+00     3.8948e+00  2.3305e-03 -1.4103e-02 -3.8948e+00 -2.3305e-03  1.4103e-02
2.9667e+00     2.4314e+00 -6.9631e-04 -1.0073e-02 -2.4314e+00  6.9631e-04  1.0073e-02
2.9833e+00     1.1002e+00 -2.8117e-04 -4.5121e-03 -1.1002e+00  2.8116e-04  4.5121e-03
